Date,actual_vol,baseline,ridge,random_forest,extra_trees,xgboost,stacking,tuned_xgboost,garch11
2024-05-20,0.1069212757303023,0.1166048099081472,0.1199004932155189,0.11298225992606907,0.11741894273182375,0.11153544,0.11697118656665373,0.11416692,0.23034977146257712
2024-05-21,0.1036129617492088,0.1090569617827258,0.11139693034694183,0.11147187758343291,0.10987913409652819,0.108467795,0.10811214152340114,0.111503154,0.23035143480728132
2024-05-22,0.1084717552050421,0.1069212757303023,0.11026358319524565,0.10242592857781216,0.10841329882464187,0.10181324,0.1058985870455884,0.103793055,0.23035306813191372
2024-05-23,0.1075601912729473,0.1036129617492088,0.10719492717177476,0.10157803702102226,0.10562664791458559,0.10018524,0.10275710479020805,0.10237955,0.23035467197848425
2024-05-24,0.1045746026321753,0.1084717552050421,0.11110094968027706,0.10922025751156554,0.10928409257195176,0.106840976,0.10768164943397811,0.11053216,0.23035624687920958
2024-05-28,0.1089033906230136,0.1075601912729473,0.1093772688114615,0.10469060291641556,0.10670633098458668,0.10504623,0.10627180435720188,0.105379395,0.23035779335669004
2024-05-29,0.0938478134176814,0.1045746026321753,0.10706386549776012,0.10165087457613772,0.10423711207480724,0.10019279,0.10391297955626402,0.10262103,0.23035931192408401
2024-05-30,0.0949921197196176,0.1089033906230136,0.10920095233066117,0.11149219060898374,0.10743933936986962,0.108775,0.10692555207623049,0.11174463,0.23036080308527843
2024-05-31,0.0918292866763945,0.0938478134176814,0.09804597449952351,0.09366605578355729,0.09713323077453195,0.09262164,0.09336215345636399,0.09436797,0.23036226733505683
2024-06-03,0.0839859599525614,0.0949921197196176,0.09866615489915129,0.09366605578355729,0.09790781508345338,0.09187304,0.09406754212992254,0.09436797,0.23036370515926372
2024-06-04,0.0861413432236533,0.0918292866763945,0.09586239205531127,0.09366605578355729,0.0955720718899313,0.09200891,0.09145611371323477,0.09436797,0.23036511703496665
2024-06-05,0.0863169038419789,0.0839859599525614,0.09047070210208934,0.08701667239047005,0.09067088583274373,0.08909166,0.08504743944333101,0.088069804,0.23036650343061468
2024-06-06,0.0867212836342213,0.0861413432236533,0.08925589459760355,0.09191149640320624,0.09112427990675835,0.09275108,0.08508899692077991,0.09225367,0.23036786480619437
2024-06-07,0.085571613331635,0.0863169038419789,0.08932092062626253,0.09191149640320624,0.09136246596878726,0.09288607,0.08494018472591448,0.09225367,0.2303692016133831
2024-06-10,0.0856411339422819,0.0867212836342213,0.08917491193658363,0.09191149640320624,0.0911107375955138,0.09288607,0.08501527490255882,0.09225367,0.23037051429569882
2024-06-11,0.0885676534684473,0.085571613331635,0.08684740178564704,0.09114763837554349,0.08937502786792526,0.0895336,0.08294453419693615,0.09225367,0.23037180328864829
2024-06-12,0.0880102136450998,0.0856411339422819,0.08748021254360952,0.09114763837554349,0.0898335080719552,0.092536926,0.08352329760043972,0.09225367,0.23037306901987142
2024-06-13,0.0791484647937488,0.0885676534684473,0.09132764549102863,0.09195340967426296,0.09148656362559503,0.09369273,0.08827426007872421,0.09225367,0.23037431190928392
2024-06-14,0.081562886095872,0.0880102136450998,0.09068652657296047,0.09191149640320624,0.0909283547362351,0.09369273,0.08747771465469954,0.09225367,0.2303755323692166
2024-06-17,0.0816191227555003,0.0791484647937488,0.08345873757110264,0.0796307937667037,0.08368646300176914,0.08308283,0.07893825846719393,0.080918625,0.23037673080455295
2024-06-18,0.0830262684683577,0.081562886095872,0.08603582673192475,0.08379508318423938,0.08588198782755173,0.085686676,0.0822684090727622,0.08476228,0.23037790761286356
2024-06-20,0.0835160698268489,0.0816191227555003,0.08686421126663972,0.0837148302494587,0.08619446426590228,0.085128866,0.08295450557609413,0.08476228,0.23037906318453835
2024-06-21,0.0837618230049185,0.0830262684683577,0.08797869326050607,0.08399787595723565,0.08699927382394522,0.084725685,0.08419905730892722,0.08476228,0.2303801979029165
2024-06-24,0.0780003933717592,0.0835160698268489,0.08659752886090792,0.08761487279467582,0.08637084654316181,0.086024836,0.08345258459425822,0.088069804,0.23038131214441382
2024-06-25,0.0760618199821975,0.0837618230049185,0.08719748038790176,0.08693641945568936,0.08704909725731788,0.08719414,0.0839678531628108,0.088069804,0.23038240627864812
2024-06-26,0.0759948151953351,0.0780003933717592,0.08249376583179509,0.07725179994385277,0.0818598109773381,0.07860076,0.07813991191426184,0.08001752,0.23038348066856187
2024-06-27,0.0722312319630836,0.0760618199821975,0.08111941870291624,0.07496315640108704,0.08047274668795526,0.07691455,0.07633607638949995,0.07800813,0.230384535670543
2024-06-28,0.065415686994738,0.0759948151953351,0.08103254278017438,0.07496315640108704,0.08051830072958768,0.07744701,0.07621626113775179,0.07800813,0.23038557163454343
2024-07-01,0.0627418301138786,0.0722312319630836,0.0791834900016579,0.07181857960943976,0.07718176617934215,0.07287035,0.07429107470601025,0.073553704,0.2303865889041953
2024-07-02,0.0630906982473434,0.065415686994738,0.07213004267543333,0.07048978381339169,0.07229752293478836,0.06735486,0.06673099259364472,0.06969987,0.23038758781692525
2024-07-03,0.0640836066674566,0.0627418301138786,0.06963626840035184,0.06972093433930208,0.07045570801032018,0.06744203,0.06414661501935584,0.06969987,0.23038856870406677
2024-07-05,0.0543866306317215,0.0630906982473434,0.07012941984933688,0.06972093433930208,0.07069251952063726,0.06744203,0.06469414874060357,0.06969987,0.23038953189096997
2024-07-08,0.0540409238840308,0.0640836066674566,0.07002541456831293,0.0698251631218189,0.07067832889601244,0.06692194,0.06475284562367704,0.06969987,0.23039047769711005
2024-07-09,0.0590929352967154,0.0543866306317215,0.06055742735622811,0.05490378041788932,0.06426843201431909,0.057516687,0.053976589482566,0.058283817,0.23039140643619332
2024-07-10,0.0705872776016331,0.0540409238840308,0.06007343837741138,0.05490378041788932,0.06361578694585411,0.05686758,0.05377098643774997,0.058283817,0.23039231841626154
2024-07-11,0.0721532321269152,0.0590929352967154,0.06448735280703186,0.05670847607538484,0.06671887892409897,0.06242369,0.05881049349233925,0.06396033,0.23039321393979417
2024-07-12,0.0688138914737342,0.0705872776016331,0.0741725622939021,0.07172295235015064,0.07406782842761207,0.07197425,0.07017724308340148,0.073553704,0.23039409330380914
2024-07-15,0.0702096384918371,0.0721532321269152,0.07353023821762843,0.07189349605086098,0.07426626384556523,0.07155339,0.07015762231514358,0.073553704,0.2303949567999611
2024-07-16,0.0898839317584063,0.0688138914737342,0.0711854817751423,0.0716372899222109,0.07246248813475653,0.07161366,0.06787757473424819,0.0729511,0.23039580471463908
2024-07-17,0.0918380470472581,0.0702096384918371,0.07394851676488368,0.07172295235015064,0.07321326664069083,0.07114101,0.07067553348443607,0.073553704,0.2303966373290607
2024-07-18,0.0949148636828258,0.0898839317584063,0.09249227492456759,0.0957375059821614,0.09023415020556816,0.09542751,0.09190253462488635,0.09436797,0.2303974549193665
2024-07-19,0.1003784435553852,0.0918380470472581,0.09436752787271993,0.0961005969750683,0.09177373478442419,0.09542751,0.09382089528424084,0.09436797,0.23039825775671094
2024-07-22,0.1004433211188164,0.0949148636828258,0.0967862978939057,0.09620576581889224,0.09369224355550315,0.095844135,0.09695134121367131,0.09436797,0.23039904610735318
2024-07-23,0.1293934156129278,0.1003784435553852,0.10158978462573444,0.10126262342220572,0.09770236601595006,0.102566294,0.10249576197064227,0.100608945,0.2303998202327449
2024-07-24,0.1296946324101863,0.1004433211188164,0.1054903152707809,0.10116388837844345,0.09972854798824109,0.10214022,0.10536177031125854,0.100608945,0.23040058038961772
2024-07-25,0.1358160386305966,0.1293934156129278,0.1292210184647799,0.13492604276601605,0.12703651157712487,0.13767247,0.13341223456665416,0.12979107,0.23040132683006792
2024-07-26,0.1357061987234221,0.1296946324101863,0.13009798434755449,0.13492604276601605,0.12740430440032738,0.1373485,0.13412625611958998,0.12979107,0.23040205980164066
2024-07-29,0.1361637387094637,0.1358160386305966,0.13653489646066394,0.13374590889544624,0.13240722408017408,0.13882834,0.14085017777576847,0.13279523,0.23040277954741206
2024-07-30,0.1473542406118771,0.1357061987234221,0.1365153172136566,0.13374590889544624,0.13247182745077615,0.13882834,0.14081228471911506,0.13279523,0.23040348630606974
2024-07-31,0.1539374011895475,0.1361637387094637,0.14201788946077742,0.13370577267179734,0.13392755076887175,0.13700244,0.14434151781750348,0.13279523,0.23040418031199233
2024-08-01,0.1651257632609877,0.1473542406118771,0.1512792981869464,0.14979428323952454,0.14349473692621637,0.1505041,0.15549719712003082,0.14676301,0.23040486179532732
2024-08-02,0.1888348670276183,0.1539374011895475,0.15778886046352877,0.15879111771790738,0.15069401521141326,0.1575496,0.16276584994353122,0.15700552,0.23040553098206723
2024-08-05,0.1932200987289735,0.1651257632609877,0.166577737444305,0.17122542449817474,0.16056108111022563,0.16817617,0.17305269123013456,0.16628017,0.23040618809412497
2024-08-06,0.1930973489785962,0.1888348670276183,0.1865969599102467,0.18587214555700565,0.18281673714744048,0.18945125,0.1962110394545582,0.18525903,0.23040683334940745
2024-08-07,0.208865097544127,0.1932200987289735,0.19066451059101305,0.18962168129369172,0.18817709003084107,0.19411896,0.19936915372631633,0.19260585,0.2304074669618878
2024-08-08,0.2090499378006347,0.1930973489785962,0.19174470531730875,0.18962168129369172,0.18798982889673818,0.19485106,0.20009216121307669,0.19260585,0.2304080891416766
2024-08-09,0.2070968371403044,0.208865097544127,0.20625167909716202,0.21280429364815942,0.20367561408030038,0.21500088,0.21662604827214105,0.21408558,0.23040870009509157
2024-08-12,0.216407274624969,0.2090499378006347,0.2114059010184516,0.21280429364815942,0.20739873586627858,0.21964408,0.22094953978528306,0.21408558,0.23040930002472604
2024-08-13,0.2153948455995731,0.2070968371403044,0.21083505993511512,0.21233746377805263,0.20702859773981186,0.22088227,0.22011344753234374,0.21408558,0.2304098891295163
2024-08-14,0.2199165931352457,0.216407274624969,0.21767241953855687,0.21426293858278544,0.21371482036088238,0.22021146,0.22721876361743434,0.21290354,0.2304104676048076
2024-08-15,0.2184042910904729,0.2153948455995731,0.21896966891183847,0.2135599345837006,0.21492079725409302,0.21826975,0.22725809723292179,0.21290354,0.23041103564241908
2024-08-16,0.2192421734265916,0.2199165931352457,0.22190435743146592,0.21555167222165394,0.21781221376390275,0.22002189,0.2301790770747768,0.21500367,0.2304115934307073
2024-08-19,0.2167103261227562,0.2184042910904729,0.21852370638546498,0.21437346351656886,0.2162727030395782,0.21854566,0.22575547454733097,0.21442302,0.23041214115462905
2024-08-20,0.2168454297877884,0.2192421734265916,0.2206860815201418,0.21432353403457768,0.21790394840430669,0.21830328,0.22735419400130927,0.21442302,0.23041267899580226
2024-08-21,0.2020538273653808,0.2167103261227562,0.21838945420348058,0.21420609798124132,0.2157838194300322,0.2171383,0.22489097160179447,0.21277992,0.23041320713256697
2024-08-22,0.2030320847493575,0.2168454297877884,0.21724372923292593,0.21409055705850746,0.21692261190833761,0.21506779,0.22263329773437499,0.21277992,0.23041372574004387
2024-08-23,0.2008004332936034,0.2020538273653808,0.204707889056734,0.20800752685625123,0.20486385970428103,0.20782988,0.2086263030956558,0.20564583,0.23041423499019298
2024-08-26,0.2007783873701383,0.2030320847493575,0.20557854657954822,0.2096536358913369,0.20582855986133447,0.20711508,0.20960334484452617,0.20564583,0.23041473505187032
2024-08-27,0.2010989232462073,0.2008004332936034,0.20257780987459426,0.2077163866347364,0.20361204341900271,0.20401233,0.20602202453867646,0.20520972,0.23041522609088416
2024-08-28,0.1938582951110335,0.2007783873701383,0.2026381961481036,0.2077163866347364,0.20362453489881904,0.20336646,0.20609117959517037,0.20520972,0.2304157082700501
2024-08-29,0.188225567658841,0.2010989232462073,0.19899422545992834,0.2077663161167276,0.2023384658381727,0.20331432,0.20280856754281004,0.2050897,0.23041618174924497
2024-08-30,0.191085546155533,0.1938582951110335,0.19307404287383426,0.18896035420341037,0.19585683069510554,0.18732397,0.19494965417592375,0.19093695,0.23041664668545994
2024-09-03,0.1547203791648942,0.188225567658841,0.18745135695892365,0.1842307970745252,0.19072838273531462,0.18156458,0.1884802484006117,0.18375419,0.23041710323285267
2024-09-04,0.1541008083714061,0.191085546155533,0.18902265836807583,0.1853402100508615,0.19292093789602252,0.18243596,0.1901749969094979,0.18375419,0.23041755154279847
2024-09-05,0.1654650203572708,0.1547203791648942,0.1589400200201881,0.15389066907806875,0.16104201767360204,0.15213539,0.15503776479238257,0.15671244,0.23041799176394054
2024-09-06,0.1511739436353813,0.1541008083714061,0.15788465660211812,0.15394876311113254,0.15981259605043824,0.1505491,0.15475837272806225,0.15676405,0.23041842404223925
2024-09-09,0.1511605950666293,0.1654650203572708,0.165349384198889,0.1670295880521518,0.17026367780219445,0.16350633,0.16411259160857244,0.16603869,0.23041884852102057
2024-09-10,0.1541527501254962,0.1511739436353813,0.15432581108954785,0.1482996444015388,0.15643639165052953,0.14573467,0.15056065823570758,0.15094873,0.23041926534102378
2024-09-11,0.1470685937207,0.1511605950666293,0.14663766724595367,0.1492064656931496,0.15177310181270637,0.1433942,0.14437299876456577,0.15094873,0.23041967464044805
2024-09-12,0.1475364001463533,0.1541527501254962,0.1485761383613966,0.15470254911573947,0.15466336004386685,0.14744982,0.14683624555577557,0.15676405,0.23042007655499827
2024-09-13,0.1364763090562332,0.1470685937207,0.14569018792054383,0.14640308570092203,0.14797269704534324,0.14328998,0.1426625969657426,0.14652154,0.2304204712179302
2024-09-16,0.1363860380741296,0.1475364001463533,0.14322471471121,0.14816179159341386,0.1461532767109356,0.14323133,0.14105382242665626,0.14652154,0.23042085876009452
2024-09-17,0.1330893056320299,0.1364763090562332,0.13397633116282726,0.13103602890378466,0.13630516194701486,0.1306099,0.12973013001192907,0.13255376,0.2304212393099805
2024-09-18,0.1449458050278308,0.1363860380741296,0.1369521551187398,0.1319232503425316,0.1372693011396774,0.13262329,0.13404827901476124,0.13255376,0.23042161299375852
2024-09-19,0.144973718669637,0.1330893056320299,0.13286765938559758,0.13165839987890252,0.13380136985465263,0.1306289,0.13001155483758675,0.13255376,0.2304219799353217
2024-09-20,0.1415718497503553,0.1449458050278308,0.1419679061245535,0.14820408266421692,0.14264706483335818,0.14406757,0.14063936714529468,0.14652154,0.23042234025632743
2024-09-23,0.1376652467792638,0.144973718669637,0.1411860786850136,0.14836387888641978,0.13994962311654166,0.14070073,0.14087141164340186,0.14652154,0.2304226940762375
2024-09-24,0.1376126258199659,0.1415718497503553,0.13832523665442,0.13700344745519988,0.13644382504818595,0.13242903,0.13696032441126424,0.13793528,0.23042304151235757
2024-09-25,0.1380091686002336,0.1376652467792638,0.13429114428944672,0.13623845018721972,0.13314626345839184,0.13381954,0.1327118771668094,0.13793528,0.23042338267987653
2024-09-26,0.1360847412817777,0.1376126258199659,0.13725416009952482,0.1361677207146303,0.13578799788087983,0.13631105,0.1355538520555418,0.13793528,0.2304237176919044
2024-09-27,0.1363361902285917,0.1380091686002336,0.13754256106970147,0.13560093949716154,0.13614415022311308,0.13631105,0.13582150897616915,0.13793528,0.23042404665950983
2024-09-30,0.1376138451234067,0.1360847412817777,0.13626534532611437,0.13199781280869624,0.1337312218682411,0.12827626,0.13462774818570897,0.13255376,0.23042436969175717
2024-10-01,0.1136735640420071,0.1363361902285917,0.13587123921665256,0.13205329353884496,0.1328142095361006,0.1285591,0.1344621053802477,0.13255376,0.23042468689574253
2024-10-02,0.1135881728950038,0.1376138451234067,0.13701983443758886,0.13664164104929882,0.1334180464705555,0.13739519,0.13624592695919305,0.13817675,0.23042499837662922
2024-10-03,0.1154204038223735,0.1136735640420071,0.11803813911891294,0.11261845810247072,0.11596089538850925,0.10805136,0.11360289549060146,0.112528555,0.23042530423768284
2024-10-04,0.1013424278515801,0.1135881728950038,0.11758025306635184,0.11261845810247072,0.1152522574914382,0.10805136,0.11320963139242958,0.112528555,0.23042560458030537
2024-10-07,0.0996573781329468,0.1154204038223735,0.11891666127012744,0.11264408953276686,0.1167566155322162,0.10805136,0.11467395463853072,0.112528555,0.2304258995040689
2024-10-08,0.1006673681124672,0.1013424278515801,0.10842444002308872,0.1000242453943492,0.10651604076884319,0.097797,0.10257989213540601,0.10237955,0.2304261891067486
2024-10-09,0.0976773925351201,0.0996573781329468,0.1019333371090061,0.09921728477465494,0.10195656558326242,0.09771517,0.0969145587270081,0.10036747,0.2304264734843553
2024-10-10,0.0960224087171617,0.1006673681124672,0.10260070248007423,0.09929339090047036,0.10263218389079586,0.09771517,0.09760917095179483,0.10036747,0.23042675273116708
2024-10-11,0.0978342626011587,0.0976773925351201,0.10094126269323614,0.09518837864407635,0.10107750207112008,0.09460959,0.0955482618154923,0.09606726,0.23042702693976078
2024-10-14,0.1035685054345541,0.0960224087171617,0.09653889151763476,0.0950207958621888,0.098284041320403,0.09305562,0.09155869914240794,0.09606726,0.23042729620104263
2024-10-15,0.1039126457757061,0.0978342626011587,0.09803018076693126,0.09545327083526053,0.09969038236058743,0.09427267,0.09337273300718624,0.09606726,0.23042756060427838
2024-10-16,0.1026974797961677,0.1035685054345541,0.1045844262213986,0.10166435778930773,0.10328269214337633,0.100008525,0.10159841179368172,0.10262103,0.230427820237123
2024-10-17,0.0874392148309492,0.1039126457757061,0.10436819906967534,0.10176615536089387,0.10337807861199547,0.10122857,0.10161242566298373,0.10262103,0.23042807518564945
2024-10-18,0.0874022780319039,0.1026974797961677,0.10241506002203551,0.10140765582520585,0.10226810785713193,0.101090506,0.09943337842062036,0.10262103,0.23042832553437784
2024-10-21,0.087497116966065,0.0874392148309492,0.09117388385211628,0.09191149640320624,0.09228612103433037,0.09279021,0.08696480839948491,0.09225367,0.2304285713663028
2024-10-22,0.0941790528647471,0.0874022780319039,0.09261637373894412,0.09191149640320624,0.092473444217522,0.09166871,0.08821699823687547,0.09225367,0.23042881276292138
2024-10-23,0.0937795278043458,0.087497116966065,0.09285670393156618,0.09191149640320624,0.09245900755379205,0.09166871,0.08844756915372326,0.09225367,0.2304290498042601
2024-10-24,0.0931149059617026,0.0941790528647471,0.09830681101892472,0.09366605578355729,0.09687372655781273,0.09313801,0.09462213276333546,0.09436797,0.23042928256890124
2024-10-25,0.093208221563667,0.0937795278043458,0.09481827903081101,0.09369565889812194,0.09500841876451381,0.094259545,0.09183986296708584,0.09436797,0.23042951113400914
2024-10-28,0.0925323012375588,0.0931149059617026,0.09421807228759621,0.09369565889812194,0.09456753032656545,0.094259545,0.09115066066595388,0.09436797,0.2304297355753558
2024-10-29,0.0868153732484475,0.093208221563667,0.09391948194219955,0.09369565889812194,0.09461384901620987,0.094259545,0.09063631951541003,0.09436797,0.2304299559673457
2024-10-30,0.1127351734829452,0.0925323012375588,0.09471341965358068,0.09369565889812194,0.09527433025972663,0.094259545,0.09109402990325043,0.09436797,0.23043017238304098
2024-10-31,0.1134523484302933,0.0868153732484475,0.09095923866918734,0.09191149640320624,0.09141676653091481,0.093563445,0.08717391666896915,0.09225367,0.23043038489418524
2024-11-01,0.1090851954848349,0.1127351734829452,0.11320574244163728,0.11354485121294386,0.10957327797925781,0.115924105,0.11339639848281667,0.11174463,0.23043059357122747
2024-11-04,0.1120443705022236,0.1134523484302933,0.11374561491886451,0.11377251235374217,0.1099622160095018,0.116816714,0.11399311126421732,0.11277003,0.23043079848334552
2024-11-05,0.1364485945595165,0.1090851954848349,0.1105610570103015,0.11253456928386962,0.10681964158855294,0.113750406,0.11054664506226228,0.11174463,0.23043099969846892
2024-11-06,0.1368779450451108,0.1120443705022236,0.11139827091334871,0.11332077261490481,0.10870762940984317,0.11369318,0.11163892512308961,0.11174463,0.23043119728330144
2024-11-07,0.1366768895814945,0.1364485945595165,0.13702336089783973,0.133538546319631,0.13204923708682814,0.13541232,0.13949286052523027,0.13279523,0.23043139130334322
2024-11-08,0.1358455706357706,0.1368779450451108,0.1376947622677656,0.13574845730336546,0.1321906689397834,0.13969824,0.1404347350833604,0.13817675,0.2304315818229125
2024-11-11,0.1345503562623291,0.1366768895814945,0.13665764554861717,0.13527459981468853,0.1322451384479747,0.14021447,0.13959640140029456,0.13817675,0.23043176890516698
2024-11-12,0.1307181578253817,0.1358455706357706,0.13657660941025934,0.13348306558948228,0.13162890385500767,0.13541232,0.13911135231689256,0.13279523,0.23043195261212474
2024-11-13,0.1329953603964594,0.1345503562623291,0.1408693823046329,0.133211102154448,0.13311866903036726,0.13409401,0.14239074959521175,0.13279523,0.23043213300468468
2024-11-14,0.1413270207227938,0.1307181578253817,0.13604619708132126,0.13276615361793162,0.1300901299206202,0.12779973,0.13611687361874594,0.12979107,0.23043231014264698
2024-11-15,0.1414090436559208,0.1329953603964594,0.13788030668266402,0.133172412776095,0.13160098769000828,0.13160211,0.13821690251669985,0.13279523,0.23043248408473263
2024-11-18,0.1416857860038137,0.1413270207227938,0.14547423155148145,0.1379904977239881,0.13751548993443583,0.13690631,0.1471019110558837,0.13817675,0.2304326548886032
2024-11-19,0.1416348513362246,0.1414090436559208,0.14506801810320996,0.1380552970345124,0.13734098145966311,0.13685383,0.14664368213589352,0.13817675,0.2304328226108798
2024-11-20,0.1379122792248786,0.1416857860038137,0.1428336301446233,0.13814542517590317,0.1371449217720717,0.13557641,0.1436458170781738,0.13793528,0.23043298730716177
2024-11-21,0.1380257938727556,0.1416348513362246,0.1429805157405262,0.13726610952377533,0.13724965769058797,0.13557641,0.14356191013689573,0.13793528,0.23043314903204537
2024-11-22,0.1380641062175893,0.1379122792248786,0.14171975245441015,0.13629559102285504,0.13558304419885114,0.13326734,0.14160874891324038,0.13793528,0.23043330783914157
2024-11-25,0.1385665490525685,0.1380257938727556,0.14191335269276378,0.13572880980538626,0.13581993294660014,0.13326734,0.14182205832623296,0.13793528,0.2304334637810941
2024-11-26,0.1394922770777323,0.1380641062175893,0.14208731515309855,0.13577620938821905,0.135825735571052,0.13359988,0.14204393809658958,0.13793528,0.23043361690959693
2024-11-27,0.1394802948678711,0.1385665490525685,0.14277530671673186,0.136548316698792,0.13618285510760036,0.13632628,0.1430300197824509,0.13817675,0.23043376727541096
2024-11-29,0.1152787855982436,0.1394922770777323,0.14282024679640296,0.13718001251114542,0.13598208348395951,0.13752241,0.14331370309071337,0.13817675,0.2304339149283815
2024-12-02,0.1154493231999912,0.1394802948678711,0.14123463358312874,0.13572880980538626,0.1355860454249171,0.13291472,0.14093168327862493,0.13793528,0.23043405991745428
2024-12-03,0.1146753894252289,0.1152787855982436,0.12126572450453184,0.11264408953276686,0.11762552922970099,0.10848759,0.11752564060008608,0.112528555,0.23043420229069203
2024-12-04,0.1109369926689273,0.1154493231999912,0.121669983722783,0.11264408953276686,0.11790333827335443,0.10848759,0.11795865533770189,0.112528555,0.23043434209529004
2024-12-05,0.0762915811462307,0.1146753894252289,0.12111443542819554,0.11264408953276686,0.1167256553804879,0.10848759,0.11725801621034551,0.112528555,0.23043447937759226
2024-12-06,0.0757720012699492,0.1109369926689273,0.1173028114909655,0.11223815442014481,0.11395591634840245,0.10746991,0.11303404390952353,0.111503154,0.23043461418310637
2024-12-09,0.0756958100776454,0.0762915811462307,0.08356668990025923,0.07518286511728293,0.08606805609169645,0.07827153,0.07538058353305122,0.07776666,0.23043474655651885
2024-12-10,0.0798507838591003,0.0757720012699492,0.0831804046647761,0.07404759737765622,0.0856081652690315,0.07827153,0.07489410214056418,0.07776666,0.23043487654171005
2024-12-11,0.0813847909395259,0.0756958100776454,0.08295208967607688,0.07283924750528296,0.08532633709603592,0.07827153,0.07461896977350214,0.07776666,0.2304350041817684
2024-12-12,0.0814302335242934,0.0798507838591003,0.08556818515959037,0.0819820316316415,0.08820631081223498,0.082635775,0.07822310213199174,0.08344373,0.23043512951900508
2024-12-13,0.0782063201554605,0.0813847909395259,0.07959664162964908,0.08380607585863808,0.08554858214010372,0.080060236,0.07386568463469391,0.08452081,0.2304352525949676
2024-12-16,0.0628923358563796,0.0814302335242934,0.08105947720638586,0.08380607585863808,0.08504058845926846,0.08091687,0.07624006613524045,0.08476228,0.2304353734504541
2024-12-17,0.1259214602613414,0.0782063201554605,0.0780409671274198,0.07765730038081094,0.08202319188070618,0.07679321,0.07248008985646305,0.08001752,0.2304354921255263
2024-12-18,0.1251605421681041,0.0628923358563796,0.06635681061816437,0.06982204710234619,0.07174322148658205,0.067673035,0.05900889044031313,0.06969987,0.23043560865952337
2024-12-19,0.1322065221307189,0.1259214602613414,0.1188623007267836,0.12810491915873376,0.12288851599328793,0.13255951,0.12060316759125395,0.12788169,0.23043572309107446
2024-12-20,0.1325254172344907,0.1251605421681041,0.12057693089844615,0.1291045941716539,0.12233243711669722,0.13368776,0.12363940923816985,0.12646696,0.2304358354581119
2024-12-23,0.137460396486304,0.1322065221307189,0.12587960796277237,0.13546852566890852,0.12819852291664155,0.14054956,0.13014374479056937,0.13279523,0.23043594579788343
2024-12-24,0.1370994136213129,0.1325254172344907,0.12287636928805705,0.13546852566890852,0.12923357977980812,0.14160918,0.1279238749106661,0.13279523,0.23043605414696497
2024-12-26,0.1410676091265962,0.137460396486304,0.14010657660446085,0.13657872373283475,0.1330596835799462,0.14150886,0.14249730748709516,0.13817675,0.2304361605412722
2024-12-27,0.1460805044423844,0.1370994136213129,0.13952349037618697,0.13636516536766138,0.1327554596357263,0.14054953,0.14182429316807724,0.13817675,0.23043626501607317
2024-12-30,0.1442019942986176,0.1410676091265962,0.14425618125169895,0.13705152624996061,0.13682399421196098,0.14203641,0.1466046266935104,0.13817675,0.2304363676059992
